coinpair,length_in_days,balance,config_length,config_multiplier,no_of_orders,number_of_profit_order,number_of_loss_order,average_profit,average_loss,profit_amounts,loss_amounts,avarage_pnl_per_month
eth,371,-13,18,11,166,48,118,14.6,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27]""",-1.1
eth,371,-26,12,10,171,49,122,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56]""",-2.1
eth,371,-12,12,19,172,49,123,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88]""",-1.0
eth,371,-13,12,22,173,49,124,14.4,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52]""",-1.1
eth,371,-9,12,15,174,49,125,14.4,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42]""",-0.8
eth,371,-12,12,20,175,49,126,14.4,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88]""",-1.0
eth,371,5,12,8,182,51,131,14.5,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87]""",0.5
eth,371,-13,12,21,183,51,132,14.5,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31]""",-1.1
eth,371,36,12,7,192,55,137,14.7,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87]""",2.9
eth,371,-17,12,9,197,56,141,14.6,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43]""",-1.4
eth,371,-30,12,11,202,57,145,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77]""",-2.4
eth,371,-3,20,10,205,58,147,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67]""",-0.3
eth,371,0,20,19,205,58,147,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67]""",0.0
eth,371,0,20,22,205,58,147,14.4,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64, 2.33, 4.01, 18.7, 14.62, 20.86, 16.11, 0.72, 32.87, 9.74, 3.3, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12, -6.9, -9.27, -9.38, -4.07, -11.39, -5.56, -12.88, -13.52, -9.42, -12.88, -8.61, -5.45, -0.72, -8.98, -3.87, -13.31, -7.49, -9.31, -4.73, -8.98, -3.87, -9.38, -2.37, -11.39, -4.43, -9.7, -4.57, -11.39, -7.77, -5.46, -8.67]""",0.0
